img_name,sca_x,sca_y,cab_x,cab_y,gt_x,gt_y,class_name
81.jpg,-14.411700697847884,13.059577469862873,-14.350698437145887,12.162051207804602,-13.05,13.05,black
81.jpg,-10.703966589418718,4.307170775799704,-10.673195876288602,4.062211625445745,-10.15,4.35,white
81.jpg,11.593084850141135,19.179302564619466,11.70459870275985,19.306510407077866,11.6,17.4,silver
61.jpg,-10.358370734496438,13.685681611574987,-10.28828271980375,12.728830789991402,-10.15,13.05,black
61.jpg,4.921306870569769,21.01317236728942,5.0193776308707285,22.259002785018208,4.35,18.85,white
61.jpg,-13.332069229438456,4.405549969165704,-13.288141090623494,4.198875885711014,-13.05,4.35,silver
27.jpg,-5.569786686250451,20.944961996790887,-5.479262937643918,22.249387789259444,-4.35,18.85,black
27.jpg,-5.128484123397842,8.02514386614861,-5.065735855335431,7.4233879095279525,-4.35,7.25,white
27.jpg,-8.730564171456713,0.24046641595550225,-8.694965277777632,0.2969124287778082,-8.7,0.0,silver
57.jpg,11.225603577697973,24.0209549761646,11.331968097214261,25.006379726190012,10.15,21.75,white
57.jpg,4.365436192146594,14.203503957037759,4.456215759308169,13.114549456448984,4.35,13.05,black
57.jpg,-13.266517310437507,4.556986321434939,-13.224898364669334,4.335350464283152,-13.05,4.35,silver
86.jpg,-5.694329283719236,17.487942229499918,-5.608851390577955,16.4397447433738,-4.35,15.95,black
86.jpg,1.2304671633570026,24.084595075334818,1.3179464285713998,25.14903485589864,1.45,21.75,white
86.jpg,11.643563635106327,15.909648474002994,11.745637642920876,14.63526982030011,11.6,14.5,silver
112.jpg,-4.819730445597082,16.193828533169864,-4.732417229755162,14.993431656620558,-4.35,14.5,white
112.jpg,15.234755344950889,23.42669332888426,15.33545006212367,24.456344677594203,13.05,21.75,black
112.jpg,8.662909424607555,16.080675898645193,8.741928209383914,14.815364903192862,8.7,14.5,silver
99.jpg,5.07151119874063,20.907832363156214,5.16840729043691,22.15919667478857,4.35,18.85,black
99.jpg,11.455906755428721,19.719182335040813,11.568998677717929,20.282541678348583,10.15,17.4,white
99.jpg,-2.9797666503757436,24.221091383620667,-2.881617630467966,25.283649058377293,-2.9,23.2,silver
26.jpg,-4.963041044667492,8.094864555736951,-4.900706784500327,7.483431005889336,-4.35,7.25,white
26.jpg,-6.099303376983484,20.54345674137327,-6.010904491079973,21.876818097100237,-4.35,18.85,black
26.jpg,-16.622391108607268,15.726283985235352,-16.548581270922373,14.606259723245937,-17.4,14.5,silver
32.jpg,-14.000779782354257,24.059761675126495,-13.803710931772654,25.179670771673585,-13.05,21.75,white
32.jpg,8.035160432091722,9.566052087979168,8.108718372360212,8.778067078552917,7.25,10.15,black
32.jpg,-14.65457798838245,6.208089986755854,-14.603443298969026,5.907508115721692,-14.5,5.8,silver
102.jpg,-8.043146091157661,5.9498687123133776,-7.9941510612777265,5.531449738408707,-7.25,5.8,white
102.jpg,-0.8319458640301165,14.8749511045299,-0.7552083333333144,13.746204766108047,0.0,14.5,black
102.jpg,5.585649567925048,22.57124199795611,5.677935576328515,23.67795406971701,5.8,20.3,silver
117.jpg,1.698416830270403,23.404248298101496,1.7883333333333624,24.495809321868347,1.45,21.75,black
117.jpg,8.543566638785833,16.008433224108153,8.622963705324349,14.75050982761654,8.7,14.5,silver
117.jpg,17.280532547023423,24.93637670619297,17.367829696473812,25.867172228477873,15.95,23.2,white
85.jpg,-5.241471571483285,16.848023414805375,-5.155013679843789,15.60183049510669,-4.35,15.95,black
85.jpg,1.5353001515795104,24.22846392216215,1.6243670886076096,25.255438475108548,1.45,21.75,white
85.jpg,11.48752990555233,19.22947257250783,11.598098279880134,19.396765890315375,11.6,17.4,silver
91.jpg,7.516679086149236,21.59914986091863,7.600247310596988,22.74657488882529,7.25,18.85,black
91.jpg,-14.034458817397992,14.100527981478805,-13.963608298098656,13.112696474388901,-13.05,13.05,white
91.jpg,8.766215593432694,6.563827269361466,8.832526881719772,6.009642270862095,8.7,5.8,silver
35.jpg,-10.823718512797583,18.216663745450983,-10.734608871331623,17.791220210321683,-10.15,15.95,white
35.jpg,5.7506534451235956,21.07481118288602,5.842051037687039,22.29920259272534,4.35,18.85,black
35.jpg,-14.545998946402962,6.336488888268965,-14.495423942772941,6.0250776995298185,-14.5,5.8,silver
79.jpg,14.732942097749037,4.037737658345478,14.857998229754756,3.6538736794701734,13.05,4.35,black
79.jpg,-10.720514106963153,4.251869954024817,-10.68965809735085,4.011029013170726,-10.15,4.35,white
79.jpg,11.655834792273854,19.20269156986931,11.768225366100712,19.349124204285268,11.6,17.4,silver
107.jpg,-1.1393179211158355,15.212456417344198,-1.0641812865496831,14.05667688639111,0.0,14.5,black
107.jpg,-7.997156818878378,6.048409624901349,-7.94720053805028,5.623677986023944,-7.25,5.8,white
107.jpg,17.267441794943032,24.351020505665268,17.356894720140346,25.322062539853235,17.4,23.2,silver
95.jpg,11.008468643741903,19.570706502783473,11.115417315283082,20.011789329533908,10.15,17.4,white
95.jpg,-11.60981410977401,9.271311999571536,-11.564990931363077,8.671404323848641,-10.15,10.15,black
95.jpg,-2.8746105568502487,24.276106571753964,-2.776536315851148,25.33442666570483,-2.9,23.2,silver
49.jpg,-1.9867941245778595,10.294143295678367,-1.9087042710009854,9.497819127651047,-1.45,10.15,black
49.jpg,13.066877437504916,1.4966587239639524,13.176199653098635,1.3234512365765259,13.05,1.45,silver
43.jpg,-1.7066682918613536,10.297734917023476,-1.6257739348014013,9.494678573851626,-1.45,10.15,black
43.jpg,11.474271752550194,24.460376266439226,11.579412485973236,25.416478749203318,11.6,23.2,silver
18.jpg,1.2601906797065494,7.986852674944585,1.3241684053672564,7.327053914946379,1.45,7.25,white
18.jpg,1.7568032107293199,21.566524966024605,1.8470238095238543,22.805071044321625,1.45,18.85,black
18.jpg,-11.868474361439443,16.094182335040813,-11.785140256724489,14.94503607631184,-11.6,14.5,silver
38.jpg,-13.629920428325924,9.66761121486811,-13.58406747891303,9.055333299904547,-13.05,10.15,black
38.jpg,-10.998243193643509,18.01131953820704,-10.90931941382281,17.421476145514745,-10.15,15.95,white
38.jpg,11.555411648923252,6.885725870660867,11.649261083742722,6.298337003767886,11.6,5.8,silver
